date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2024-03-18 04:00:00,71.13,71.26,70.91,70.98,861624.0,40.2140578740633,-0.09870983056929106,72.118,71.80164726023669,0.5731209165777151,0.002535925612848544,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.012717108734312723,BLV,Vanguard Long-Term Bond ETF
2024-03-19 04:00:00,71.12,71.38,71.03,71.16,8983569.0,42.54962846224346,-0.1378330079083554,72.087,71.74053799735701,0.5607551365307889,0.0015458122540752406,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0646793718068405,BLV,Vanguard Long-Term Bond ETF
2024-03-20 04:00:00,71.3,71.52,70.76,71.27,731618.0,43.989643801103426,-0.15813939462235282,72.04360000000001,71.69572485475157,0.5749869128042646,0.0022449838641787068,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.13148472246858647,BLV,Vanguard Long-Term Bond ETF
2024-03-21 04:00:00,71.51,71.69,71.23,71.43,454352.0,46.10570888551368,-0.1594832657558527,72.005,71.67041772572762,0.5667735617228028,0.00699986000279984,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.024651495206702113,BLV,Vanguard Long-Term Bond ETF
2024-03-22 04:00:00,72.14,72.15,71.83,71.93,509619.0,52.18508210623931,-0.11883264324498555,71.9804,71.69513984708689,0.5777183075205128,-0.005004865841790829,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.10563987943234725,BLV,Vanguard Long-Term Bond ETF
2024-03-25 04:00:00,71.84,71.84,71.515,71.57,370255.0,47.987836416950074,-0.11434759548581042,71.9408,71.68322176641195,0.5660955710654378,0.001816403521028409,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.041409374413020394,BLV,Vanguard Long-Term Bond ETF
2024-03-26 04:00:00,71.6,71.775,71.4101,71.7,446861.0,49.56534809616335,-0.09916019230713857,71.9012,71.68481969342032,0.551724458612704,0.009205020920502127,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.1045738778711988,BLV,Vanguard Long-Term Bond ETF
2024-03-27 04:00:00,71.75,72.36,71.75,72.36,392913.0,56.7391301415677,-0.033481626371624884,71.898,71.74912257976125,0.5594584259714754,-0.0004145936981757581,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0373180925851182,BLV,Vanguard Long-Term Bond ETF
2024-03-28 04:00:00,72.29,72.59,72.1387,72.33,760857.0,56.34680113520229,0.015964334134778824,71.8954,71.8044442388316,0.5517328240080102,-0.019908751555371196,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.05853173797288368,BLV,Vanguard Long-Term Bond ETF
2024-04-01 04:00:00,71.45,71.51,70.84,70.89,637990.0,41.5098458892132,-0.06034967782328238,71.8744,71.71735431132385,0.6187519088803106,-0.003526590492312076,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0683857436201133,BLV,Vanguard Long-Term Bond ETF
2024-04-02 04:00:00,70.28,70.69,70.05,70.64,632424.0,39.562165137423456,-0.13939513245910007,71.845,71.6147491388168,0.6345553441514145,0.0,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.03537251059455279,BLV,Vanguard Long-Term Bond ETF
2024-04-03 04:00:00,70.19,70.685,70.0,70.64,650780.0,39.562165137423456,-0.1997367834420487,71.8084,71.52191588750091,0.6381585338953492,0.0041053227633069955,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.02582087184459999,BLV,Vanguard Long-Term Bond ETF
2024-04-04 04:00:00,71.09,71.09,70.61,70.93,699375.0,43.150715225899646,-0.22160289992790183,71.7868,71.46554294583416,0.6268614956421625,-0.009445932609615126,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.09429702978306231,BLV,Vanguard Long-Term Bond ETF
2024-04-05 04:00:00,70.35,70.7,70.25,70.26,617160.0,37.596541061907416,-0.2896563769475762,71.759,71.35072933194519,0.6306571031330475,0.0008539709649870719,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.05577873603482833,BLV,Vanguard Long-Term Bond ETF
2024-04-08 04:00:00,70.15,70.45,70.1,70.32,433530.0,38.361685421994245,-0.33488737601486207,71.7218,71.25256463366469,0.6106101670147225,0.008390216154721353,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.07607845263682345,BLV,Vanguard Long-Term Bond ETF
2024-04-09 04:00:00,70.72,70.94,70.63,70.91,365644.0,45.445262641970125,-0.3194428610275253,71.6992,71.21993943045852,0.6112808693764139,-0.02058947962205604,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1283051243175277,BLV,Vanguard Long-Term Bond ETF
2024-04-10 04:00:00,70.15,70.2,69.315,69.45,582578.0,34.79041931004279,-0.420169319530018,71.635,71.05137377041486,0.6815465221085699,-0.003455723542116762,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1253802052034903,BLV,Vanguard Long-Term Bond ETF
2024-04-11 04:00:00,69.57,69.705,68.9899,69.21,1006453.0,33.40398345957742,-0.5134431053136694,71.5554,70.87600483989915,0.6839431991180682,0.0031787313971971543,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.11776693679570911,BLV,Vanguard Long-Term Bond ETF
2024-04-12 04:00:00,69.63,69.81,69.43,69.43,723959.0,35.92471606269554,-0.5631197966790609,71.4728,70.73829009324209,0.6779472562838392,-0.015123145614287958,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.07378250399151227,BLV,Vanguard Long-Term Bond ETF
2024-04-15 04:00:00,68.85,68.85,68.2195,68.38,625423.0,30.073864655207615,-0.6793836455074569,71.3524,70.51369103674284,0.7159867382139755,-0.00497221409768922,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.07150352672086598,BLV,Vanguard Long-Term Bond ETF
2024-04-16 04:00:00,67.9,68.2,67.66,68.04,759684.0,28.457649933567563,-0.7898537989142369,71.249,70.2781014141959,0.7162733997717723,0.009112286890064603,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.07137859509122088,BLV,Vanguard Long-Term Bond ETF
2024-04-17 04:00:00,68.51,68.74,68.23,68.66,470125.0,35.287276406201556,-0.8179446165529924,71.1814,70.12399651760582,0.7151110140675663,-0.00407806583163417,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0715047686306048,BLV,Vanguard Long-Term Bond ETF
2024-04-18 04:00:00,68.62,68.65,68.22,68.38,511909.0,33.721631211031344,-0.8529679680756459,71.09679999999999,69.95790161116716,0.6954602272507909,0.0024861070488446657,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.4052731490654722,BLV,Vanguard Long-Term Bond ETF
2024-04-19 04:00:00,68.71,68.78,68.43,68.55,614807.0,35.59017342327989,-0.857126229603935,71.0218,69.82381574343695,0.6743559252069109,0.0005835156819840037,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0770890510693167,BLV,Vanguard Long-Term Bond ETF
2024-04-22 04:00:00,68.34,68.6104,68.32,68.59,622274.0,36.04703803469953,-0.84742542334142,70.9582,69.70630948215724,0.6469305018603199,0.0008747630849978982,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1335565640180599,BLV,Vanguard Long-Term Bond ETF
2024-04-23 04:00:00,68.46,69.03,68.3,68.65,518400.0,36.77151421812608,-0.8253814819865539,70.8994,69.60570857909465,0.6528640374653367,-0.006700655498907637,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.11540017634932025,BLV,Vanguard Long-Term Bond ETF
2024-04-24 04:00:00,68.34,68.47,67.925,68.19,522644.0,33.62640882799859,-0.8353996876830507,70.83,69.47087919060945,0.658016606236852,-0.004986068338466154,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0851391251305798,BLV,Vanguard Long-Term Bond ETF
2024-04-25 04:00:00,67.56,67.88,67.45,67.85,747049.0,31.482997450156383,-0.8608509920015877,70.77600000000001,69.31650974388474,0.6638725629543114,0.005158437730287568,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.011526924464034565,BLV,Vanguard Long-Term Bond ETF
2024-04-26 04:00:00,68.22,68.46,68.16,68.2,435526.0,36.00513706875808,-0.8430609769576876,70.7204,69.21017548256238,0.6600245227310293,0.007331378299120228,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.09589692204932675,BLV,Vanguard Long-Term Bond ETF
2024-04-29 04:00:00,68.47,68.73,68.41,68.7,315730.0,41.90412554593667,-0.7796293585961251,70.6682,69.16158734136596,0.650737056794194,-0.0077147016011644975,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.05728252145375719,BLV,Vanguard Long-Term Bond ETF
2024-04-30 04:00:00,68.31,68.52,68.07,68.17,413126.0,37.91453174855631,-0.7633267589271497,70.61219999999999,69.06715045171205,0.6492558384476832,0.0022003813994424526,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0036818606740008884,BLV,Vanguard Long-Term Bond ETF
2024-05-01 04:00:00,68.27,68.8,68.08,68.32,520830.0,39.665341001267564,-0.72988937446938,70.55680000000001,68.99599326583471,0.6543089928571671,0.005854800936768267,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.02853635478291035,BLV,Vanguard Long-Term Bond ETF
2024-05-02 04:00:00,68.18,68.7642,68.05,68.72,908076.0,44.185457778213724,-0.6634653339458367,70.5158,68.96970819289807,0.6585869219489314,0.009458672875436669,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.028187413938632257,BLV,Vanguard Long-Term Bond ETF
2024-05-03 04:00:00,69.53,69.57,69.01,69.37,720170.0,50.65487413408507,-0.5520109963966746,70.48360000000001,69.00783122214587,0.6722592846969366,0.004324636009802374,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.2514658566673509,BLV,Vanguard Long-Term Bond ETF
2024-05-06 04:00:00,69.49,69.68,69.345,69.67,435481.0,53.3428684829921,-0.4344668744262776,70.445,69.07089491527483,0.6481693357408124,0.002727142241997882,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.16672651925917484,BLV,Vanguard Long-Term Bond ETF
2024-05-07 04:00:00,70.04,70.25,69.8116,69.86,445983.0,55.014251818493705,-0.3222660167636917,70.4154,69.14604778048675,0.643300097464377,-0.004008016032064132,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08862601903745135,BLV,Vanguard Long-Term Bond ETF
2024-05-08 04:00:00,69.64,69.74,69.54,69.58,328115.0,52.05482156749421,-0.25302299703645303,70.3862,69.18737656329755,0.6202072333191111,0.0031618281115262103,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.14127158711896518,BLV,Vanguard Long-Term Bond ETF
2024-05-09 04:00:00,69.37,69.8919,69.32,69.8,351692.0,54.142173588062846,-0.17833945739786827,70.3574,69.24572165250731,0.6167567166478188,-0.004727793696275073,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.02719318657894335,BLV,Vanguard Long-Term Bond ETF
2024-05-10 04:00:00,69.64,69.64,69.38,69.47,429429.0,50.58466790162896,-0.1441191405027098,70.31599999999999,69.26708149512567,0.6027026654373489,0.0015834173024327214,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.12889505969673662,BLV,Vanguard Long-Term Bond ETF
2024-05-13 04:00:00,69.77,69.89,69.55,69.58,1082882.0,51.723370434972324,-0.10689103877001571,70.2726,69.29688325749466,0.5896524750305665,0.004167864328830317,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.026428001909546278,BLV,Vanguard Long-Term Bond ETF
2024-05-14 04:00:00,69.85,69.98,69.66,69.87,436648.0,54.687880579386594,-0.05337168796782521,70.2396,69.35146580439994,0.5761058696535046,0.013310433662516052,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.08777447779293061,BLV,Vanguard Long-Term Bond ETF
2024-05-15 04:00:00,70.56,70.9099,70.45,70.8,426118.0,62.61601833537932,0.06335568588539786,70.2098,69.48942144207614,0.609234021861386,-0.0021186440677964935,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.05153037092599683,BLV,Vanguard Long-Term Bond ETF
2024-05-16 04:00:00,70.94,70.97,70.635,70.65,447325.0,60.769162250714324,0.14212094248395601,70.1692,69.59995273330698,0.5896458774206019,-0.004529370134465749,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0879597748934676,BLV,Vanguard Long-Term Bond ETF
2024-05-17 04:00:00,70.48,70.57,70.3,70.33,369479.0,56.91260757036881,0.1766849362009424,70.122,69.66948104442059,0.5725283147297585,-0.002274989335987465,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.05303666317171367,BLV,Vanguard Long-Term Bond ETF
2024-05-20 04:00:00,70.21,70.3,70.12,70.17,291241.0,55.03205004348457,0.18898795194843387,70.071,69.71714951638053,0.5466334350809979,0.003705287159754933,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.04164585895819749,BLV,Vanguard Long-Term Bond ETF
2024-05-21 04:00:00,70.55,70.61,70.37,70.43,235227.0,57.49018328669789,0.21721409873694597,70.0236,69.78504003863,0.5390167611397564,0.0011358795967626456,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.024557183990381377,BLV,Vanguard Long-Term Bond ETF
2024-05-22 04:00:00,70.29,70.52,70.15,70.51,381290.0,58.2464877565247,0.2432349932437603,69.9878,69.85408384447476,0.5269441353339263,-0.006807545029073991,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.04516003476058171,BLV,Vanguard Long-Term Bond ETF
2024-05-23 04:00:00,70.54,70.54,69.86,70.03,365171.0,52.24091858824103,0.22255922690871444,69.947,69.87083776404859,0.5378766971043094,0.002998714836498495,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.23439440893253258,BLV,Vanguard Long-Term Bond ETF
2024-05-24 04:00:00,69.99,70.3,69.92,70.24,268494.0,54.45351419330517,0.2205761139464073,69.9276,69.90599607223443,0.526599790160126,-0.011531890660592126,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08339190223180112,BLV,Vanguard Long-Term Bond ETF
2024-05-28 04:00:00,70.24,70.26,69.4,69.43,325307.0,45.66560257390713,0.1518933204409194,69.892,69.86066311297401,0.5504140908789772,-0.009073887368572842,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.18251425866576074,BLV,Vanguard Long-Term Bond ETF
2024-05-29 04:00:00,69.02,69.02,68.58,68.8,361560.0,40.227768803118046,0.046094626720773135,69.8484,69.75964757840505,0.5718130844009751,0.008430232558139572,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.038645431476942764,BLV,Vanguard Long-Term Bond ETF
2024-05-30 04:00:00,69.22,69.45,69.125,69.38,278770.0,46.53941399676159,0.008946423644076162,69.81280000000001,69.723490666176,0.577397864089856,0.007927356586912904,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.046178646476838794,BLV,Vanguard Long-Term Bond ETF
2024-05-31 04:00:00,69.81,70.0,69.67,69.93,318191.0,51.74321708787312,0.023614396462676268,69.786,69.74315822177829,0.580440873799361,0.00700700700700696,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1052433334796224,BLV,Vanguard Long-Term Bond ETF
2024-06-03 04:00:00,69.88,70.46,69.88,70.42,276723.0,55.86502803877527,0.07392560711585361,69.7658,69.8076193435137,0.5804093828136766,0.008520306731042204,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.05925207384327007,BLV,Vanguard Long-Term Bond ETF
2024-06-04 04:00:00,70.76,71.135,70.65,71.02,612042.0,60.332893425086,0.16036401310206827,69.7476,69.92308416794096,0.5900229983314457,0.006477048718670941,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.008526355853310099,BLV,Vanguard Long-Term Bond ETF
2024-06-05 04:00:00,71.29,71.48,70.81,71.48,1334809.0,63.3925843582933,0.2629540575288445,69.7458,70.0713618662323,0.595735641310232,-0.0011191941801902416,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.07049872789804572,BLV,Vanguard Long-Term Bond ETF
2024-06-06 04:00:00,71.26,71.485,71.15,71.4,432876.0,62.4898225728558,0.33395247914492643,69.7398,70.19789883135303,0.5771116669234795,-0.015266106442577088,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.10657551941701215,BLV,Vanguard Long-Term Bond ETF
2024-06-07 04:00:00,70.45,70.55,70.2,70.31,485863.0,51.689057555129295,0.29882072993650866,69.6988,70.20857513312893,0.6216036907311858,-0.005262409330109574,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.10002964070557763,BLV,Vanguard Long-Term Bond ETF
2024-06-10 04:00:00,70.0,70.035,69.84,69.94,296990.0,48.61723988120734,0.23837482124118026,69.65100000000001,70.18299654902142,0.6107748556752233,0.0074349442379182396,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.01345012358409484,BLV,Vanguard Long-Term Bond ETF
2024-06-11 04:00:00,69.96,70.5259,69.96,70.46,262455.0,52.85752897440027,0.229781874870298,69.64240000000001,70.209377830067,0.6089980802692807,0.0075219982969061405,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.02749453111609562,BLV,Vanguard Long-Term Bond ETF
2024-06-12 04:00:00,71.31,71.7118,70.98,70.99,421615.0,56.773052314858276,0.2627101148945883,69.6494,70.28372279863204,0.6549125031208441,0.010142273559656356,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.04533292325737119,BLV,Vanguard Long-Term Bond ETF
2024-06-13 04:00:00,71.43,71.86,71.24,71.71,461277.0,61.45654096218797,0.34295064351880455,69.6708,70.41955872257185,0.6702758957593126,0.004880769767117599,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.19654542402810968,BLV,Vanguard Long-Term Bond ETF
2024-06-14 04:00:00,71.99,72.17,71.825,72.06,698101.0,63.52537642145955,0.4298291130275942,69.6934,70.57579122518405,0.6552561889155107,-0.007771301693033639,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.06049817109609555,BLV,Vanguard Long-Term Bond ETF
2024-06-17 04:00:00,71.34,71.54,71.2,71.5,1236838.0,58.1474981974089,0.44832558785041954,69.7182,70.66381110849986,0.6698807468535993,0.0072727272727273196,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.10608839543350453,BLV,Vanguard Long-Term Bond ETF
2024-06-18 04:00:00,71.65,72.08,71.575,72.02,374072.0,61.41407332835388,0.4991894859269763,69.75219999999999,70.7929719553094,0.6634606935054941,-0.005831713412940864,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.11178619470547761,BLV,Vanguard Long-Term Bond ETF
2024-06-20 04:00:00,71.34,71.6099,71.2595,71.6,1913862.0,57.509770526393545,0.49984707574847675,69.76599999999999,70.86983176908946,0.6703920725422385,0.0008379888268157387,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.23221561970126334,BLV,Vanguard Long-Term Bond ETF
2024-06-21 04:00:00,71.74,71.91,71.39,71.66,310708.0,57.92132214874433,0.4994523432639113,69.81020000000001,70.94508588631903,0.6596497816443161,0.00209321797376516,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1232465260551147,BLV,Vanguard Long-Term Bond ETF
2024-06-24 04:00:00,71.73,71.82,71.57,71.81,304017.0,58.99072664945599,0.5054171272915227,69.8622,71.02745865905055,0.6303890829502565,0.0005570254839157851,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.13193699659540137,BLV,Vanguard Long-Term Bond ETF
2024-06-25 04:00:00,71.7,71.892,71.66,71.85,410570.0,59.28786398626327,0.5075215349793467,69.91059999999999,71.10579592961716,0.6019327198777032,-0.010577592205984532,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.02842340728662514,BLV,Vanguard Long-Term Bond ETF
2024-06-26 04:00:00,71.08,71.23,71.0,71.09,1594289.0,51.63294907228323,0.4427597856181933,69.96480000000001,71.10429155536791,0.6196518113177144,0.002532001688001051,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.14669111491866227,BLV,Vanguard Long-Term Bond ETF
2024-06-27 04:00:00,71.32,71.4443,71.255,71.27,332692.0,53.17499047522229,0.4013338020945554,70.02940000000001,71.12007331199953,0.6006981105066194,-0.013750526168093025,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.05076694656187808,BLV,Vanguard Long-Term Bond ETF
2024-06-28 04:00:00,71.46,71.49,70.29,70.29,484170.0,44.800351373347496,0.28612730443822443,70.062,71.04101871085672,0.6435053883332084,-0.016076255512875393,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.06438194281462285,BLV,Vanguard Long-Term Bond ETF
2024-07-01 04:00:00,69.45,69.89,69.07,69.16,400533.0,37.47205193913512,0.1024626432608784,70.0776,70.8618740717275,0.6846835748858698,0.007518796992481258,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.09746340534293368,BLV,Vanguard Long-Term Bond ETF
2024-07-02 04:00:00,69.66,69.75,69.37,69.68,474160.0,42.16076753790097,-0.0011203550206317914,70.1002,70.74931463632488,0.6779204623932548,0.01176808266360485,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.07269304715780829,BLV,Vanguard Long-Term Bond ETF
2024-07-03 04:00:00,70.08,70.51,70.01,70.5,326522.0,48.69419951593942,-0.016849252762327183,70.1384,70.72557038524631,0.6887832865091668,0.006808510638298015,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.014047464393819993,BLV,Vanguard Long-Term Bond ETF
2024-07-05 04:00:00,70.75,71.09,70.575,70.98,785765.0,52.10474181188131,0.009310149323383143,70.185,70.74980177712762,0.6817273374721076,0.0016906170752322147,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.30412673400690726,BLV,Vanguard Long-Term Bond ETF
2024-07-08 04:00:00,71.06,71.2,70.81,71.1,281572.0,52.946854717693334,0.039271958372609106,70.2432,70.78315398882975,0.6608896705079208,-0.003797468354430289,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.08243876413342899,BLV,Vanguard Long-Term Bond ETF
2024-07-09 04:00:00,70.96,71.035,70.565,70.83,426857.0,50.78330935835884,0.040760304968173955,70.30279999999999,70.78761551370312,0.6518975511851676,0.0031060285189892234,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.005256815139316032,BLV,Vanguard Long-Term Bond ETF
2024-07-10 04:00:00,70.92,71.0698,70.79,71.05,479128.0,52.48696649846469,0.05901174113316188,70.35979999999999,70.81260451239805,0.6253191546698587,0.008022519352568702,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.10477831819648495,BLV,Vanguard Long-Term Bond ETF
2024-07-11 04:00:00,71.7,71.99,71.58,71.62,640584.0,56.6717921917517,0.11810888637772621,70.41820000000001,70.8894993207411,0.647796357909361,0.004328399888299472,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.18324113039316353,BLV,Vanguard Long-Term Bond ETF
2024-07-12 04:00:00,71.59,71.96,71.0751,71.93,489086.0,58.797295845132005,0.18779344306359746,70.49340000000001,70.98859462352766,0.6647323323455498,-0.008758515223133756,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.12301413779606328,BLV,Vanguard Long-Term Bond ETF
2024-07-15 04:00:00,71.46,71.61,71.25,71.3,526299.0,53.09667691635415,0.18999309923556496,70.553,71.01825227842978,0.6658228800352223,0.010799438990182209,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.02400444866969838,BLV,Vanguard Long-Term Bond ETF
2024-07-16 04:00:00,71.67,72.1099,71.595,72.07,403834.0,58.40481895766817,0.2509758144787213,70.62,71.11841872810314,0.6761141028904486,0.0006937699458859914,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.033074057728609135,BLV,Vanguard Long-Term Bond ETF
2024-07-17 04:00:00,71.84,72.225,71.76,72.12,405683.0,58.73142361422635,0.299882775829019,70.675,71.21380742066475,0.6610345241117431,-0.00693288962839711,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.16412732890661155,BLV,Vanguard Long-Term Bond ETF
2024-07-18 04:00:00,71.89,72.09,71.58,71.62,737967.0,54.152313840061225,0.2948966882735107,70.714,71.25249242822049,0.6523892009604705,-0.005305780508238045,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.12358621511794395,BLV,Vanguard Long-Term Bond ETF
2024-07-19 04:00:00,71.37,71.39,71.225,71.24,284631.0,50.90398080381527,0.2573161730858686,70.7416,71.25130267315188,0.634004258033866,-0.0021055586749015864,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.13631637521549597,BLV,Vanguard Long-Term Bond ETF
2024-07-22 04:00:00,71.5,71.63,70.925,71.09,442952.0,49.63821876841366,0.21297455949913058,70.7718,71.23594051380408,0.6390753824602379,-0.0009846673231116432,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.021023306101958704,BLV,Vanguard Long-Term Bond ETF
2024-07-23 04:00:00,71.21,71.355,71.0,71.02,444810.0,49.02556600084158,0.17022287296252614,70.7962,71.21537475058464,0.6187842837122625,-0.009997183891861328,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.07815086510479509,BLV,Vanguard Long-Term Bond ETF
2024-07-24 04:00:00,71.07,71.19,70.31,70.31,550788.0,43.20131397773234,0.07814992342001403,70.813,71.1291485838623,0.6374425491620829,0.006684682122030994,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.06621034742632707,BLV,Vanguard Long-Term Bond ETF
2024-07-25 04:00:00,70.61,71.11,70.57,70.78,447432.0,47.636109887453344,0.042615277215261926,70.837,71.09589633778018,0.6490537956509079,0.007770556654422167,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.039905969557347,BLV,Vanguard Long-Term Bond ETF
2024-07-26 04:00:00,71.27,71.3945,70.83,71.33,321317.0,52.32702052581781,0.058163742129309526,70.86619999999999,71.11819192465826,0.6465856673900489,0.003785223608579802,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.04002168771587947,BLV,Vanguard Long-Term Bond ETF
2024-07-29 04:00:00,71.7,71.73,71.4463,71.6,390490.0,54.482715739308254,0.09122121473001243,70.8822,71.16407840802415,0.6289724054330906,0.0020949720670391248,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.026980208499001894,BLV,Vanguard Long-Term Bond ETF
2024-07-30 04:00:00,71.73,71.87,71.46,71.75,424366.0,55.681691535992826,0.12804719793876984,70.9042,71.2198804644028,0.6133315193302936,0.009059233449477455,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.01853135968617602,BLV,Vanguard Long-Term Bond ETF
2024-07-31 04:00:00,72.22,72.42,72.03,72.4,551176.0,60.53315997110109,0.20729208851042813,70.9456,71.33227280112635,0.6173792679496628,0.003176795580110303,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.031351734525124804,BLV,Vanguard Long-Term Bond ETF
2024-08-01 04:00:00,72.58,72.975,72.58,72.63,708640.0,62.11358084337576,0.2853638165821337,70.9948,71.45586586768576,0.6143521773817565,0.02147872779843052,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08621306745210468,BLV,Vanguard Long-Term Bond ETF
2024-08-02 04:00:00,73.57,74.2,73.42,74.19,1164216.0,70.6874285595963,0.4677235600390901,71.07,71.71625959457282,0.6826127361417201,0.0008087343307723316,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1786016816145352,BLV,Vanguard Long-Term Bond ETF
